id,name,year,unemployment_rate,timestamp
25005,"Bristol County, MA",2017,1.9,1930
25005,"Bristol County, MA",2017,2.3,1910
25005,"Bristol County, MA",2017,2.2,1890
25005,"Bristol County, MA",2017,4.0,1870
25005,"Bristol County, MA",2017,4.8,1850
25007,"Dukes County, MA",2017,-2.2,2010
25007,"Dukes County, MA",2017,-0.7,1990
25007,"Dukes County, MA",2017,-0.2,1970
25007,"Dukes County, MA",2017,0.8,1950
25007,"Dukes County, MA",2017,1.5,1930
25007,"Dukes County, MA",2017,1.5,1910
25007,"Dukes County, MA",2017,3.3,1890
25007,"Dukes County, MA",2017,4.1,1870
25007,"Dukes County, MA",2017,4.9,1850
25009,"Essex County, MA",2017,3.2,2010
25009,"Essex County, MA",2017,3.9,1990
25009,"Essex County, MA",2017,2.8,1970
25009,"Essex County, MA",2017,4.5,1950
25009,"Essex County, MA",2017,6.0,1930
25009,"Essex County, MA",2017,5.1,1910
25009,"Essex County, MA",2017,4.1,1890
25009,"Essex County, MA",2017,3.2,1870
25009,"Essex County, MA",2017,3.8,1850
25011,"Franklin County, MA",2017,3.2,2010
25011,"Franklin County, MA",2017,4.7,1990
25011,"Franklin County, MA",2017,5.2,1970
25011,"Franklin County, MA",2017,4.8,1950
25011,"Franklin County, MA",2017,5.4,1930
25011,"Franklin County, MA",2017,5.4,1910
25011,"Franklin County, MA",2017,5.0,1890
25011,"Franklin County, MA",2017,4.0,1870
25011,"Franklin County, MA",2017,3.4,1850
25013,"Hampden County, MA",2017,3.8,2010
25013,"Hampden County, MA",2017,3.6,1990
25013,"Hampden County, MA",2017,4.6,1970
25013,"Hampden County, MA",2017,3.8,1950
25013,"Hampden County, MA",2017,3.8,1930
25013,"Hampden County, MA",2017,4.4,1910
25013,"Hampden County, MA",2017,5.0,1890
25013,"Hampden County, MA",2017,3.9,1870
25013,"Hampden County, MA",2017,5.1,1850
25015,"Hampshire County, MA",2017,-2.9,2010
25015,"Hampshire County, MA",2017,-1.5,1990
25015,"Hampshire County, MA",2017,-1.8,1970
25015,"Hampshire County, MA",2017,-0.6,1950
25015,"Hampshire County, MA",2017,-0.7,1930
25015,"Hampshire County, MA",2017,-0.2,1910
25015,"Hampshire County, MA",2017,1.6,1890
25015,"Hampshire County, MA",2017,2.2,1870
25015,"Hampshire County, MA",2017,3.5,1850
25017,"Middlesex County, MA",2017,-0.4,2010
25017,"Middlesex County, MA",2017,0.8,1990
25017,"Middlesex County, MA",2017,2.2,1970
25017,"Middlesex County, MA",2017,1.7,1950
25017,"Middlesex County, MA",2017,2.1,1930
25017,"Middlesex County, MA",2017,1.9,1910
25017,"Middlesex County, MA",2017,2.1,1890
25017,"Middlesex County, MA",2017,2.6,1870
25017,"Middlesex County, MA",2017,3.1,1850
25019,"Nantucket County/town, MA",2017,5.8,2010
25019,"Nantucket County/town, MA",2017,7.0,1990
25019,"Nantucket County/town, MA",2017,6.1,1970
25019,"Nantucket County/town, MA",2017,5.7,1950
25019,"Nantucket County/town, MA",2017,7.4,1930
25019,"Nantucket County/town, MA",2017,6.3,1910
25019,"Nantucket County/town, MA",2017,5.7,1890
25019,"Nantucket County/town, MA",2017,5.0,1870
25019,"Nantucket County/town, MA",2017,4.5,1850
25021,"Norfolk County, MA",2017,1.7,2010
25021,"Norfolk County, MA",2017,1.2,1990
25021,"Norfolk County, MA",2017,0.1,1970
25021,"Norfolk County, MA",2017,1.2,1950
25021,"Norfolk County, MA",2017,2.3,1930
25021,"Norfolk County, MA",2017,2.4,1910
25021,"Norfolk County, MA",2017,2.1,1890
25021,"Norfolk County, MA",2017,2.6,1870
25021,"Norfolk County, MA",2017,3.4,1850
25023,"Plymouth County, MA",2017,2.9,2010
25023,"Plymouth County, MA",2017,4.4,1990
25023,"Plymouth County, MA",2017,4.4,1970
25023,"Plymouth County, MA",2017,5.8,1950
25023,"Plymouth County, MA",2017,5.1,1930
25023,"Plymouth County, MA",2017,4.4,1910
25023,"Plymouth County, MA",2017,3.2,1890
25023,"Plymouth County, MA",2017,4.6,1870
25023,"Plymouth County, MA",2017,4.0,1850
25025,"Suffolk County, MA",2017,0.6,2010
25025,"Suffolk County, MA",2017,2.0,1990
25025,"Suffolk County, MA",2017,1.2,1970
25025,"Suffolk County, MA",2017,2.8,1950
25025,"Suffolk County, MA",2017,1.9,1930
25025,"Suffolk County, MA",2017,1.6,1910
25025,"Suffolk County, MA",2017,1.7,1890
25025,"Suffolk County, MA",2017,3.3,1870
25025,"Suffolk County, MA",2017,3.4,1850
25027,"Worcester County, MA",2017,1.5,2010
25027,"Worcester County, MA",2017,0.5,1990
25027,"Worcester County, MA",2017,0.5,1970
25027,"Worcester County, MA",2017,1.7,1950
25027,"Worcester County, MA",2017,2.2,1930
25027,"Worcester County, MA",2017,1.3,1910
25027,"Worcester County, MA",2017,2.5,1890
25027,"Worcester County, MA",2017,2.9,1870
25027,"Worcester County, MA",2017,3.9,1850
26001,"Alcona County, MI",2017,3.6,2010
26001,"Alcona County, MI",2017,5.3,1990
26001,"Alcona County, MI",2017,5.9,1970
26001,"Alcona County, MI",2017,5.3,1950
26001,"Alcona County, MI",2017,6.2,1930
26001,"Alcona County, MI",2017,7.7,1910
26001,"Alcona County, MI",2017,7.1,1890
26001,"Alcona County, MI",2017,5.9,1870
26001,"Alcona County, MI",2017,7.1,1850
26003,"Alger County, MI",2017,12.8,2010
26003,"Alger County, MI",2017,11.8,1990
26003,"Alger County, MI",2017,10.9,1970
26003,"Alger County, MI",2017,11.0,1950
26003,"Alger County, MI",2017,10.3,1930
26003,"Alger County, MI",2017,9.9,1910
26003,"Alger County, MI",2017,9.4,1890
26003,"Alger County, MI",2017,8.9,1870
26003,"Alger County, MI",2017,8.3,1850
26005,"Allegan County, MI",2017,1.4,2010
26005,"Allegan County, MI",2017,1.9,1990
26005,"Allegan County, MI",2017,3.5,1970
26005,"Allegan County, MI",2017,2.6,1950
26005,"Allegan County, MI",2017,2.9,1930
26005,"Allegan County, MI",2017,1.9,1910
26005,"Allegan County, MI",2017,1.4,1890
26005,"Allegan County, MI",2017,2.8,1870
26005,"Allegan County, MI",2017,3.7,1850
26007,"Alpena County, MI",2017,-2.2,2010
26007,"Alpena County, MI",2017,-0.4,1990
26007,"Alpena County, MI",2017,0.3,1970
26007,"Alpena County, MI",2017,1.1,1950
26007,"Alpena County, MI",2017,2.1,1930
26007,"Alpena County, MI",2017,3.1,1910
26007,"Alpena County, MI",2017,3.4,1890
26007,"Alpena County, MI",2017,4.1,1870
26007,"Alpena County, MI",2017,5.7,1850
26009,"Antrim County, MI",2017,4.8,2010
26009,"Antrim County, MI",2017,5.9,1990
26009,"Antrim County, MI",2017,5.3,1970
26009,"Antrim County, MI",2017,5.2,1950
26009,"Antrim County, MI",2017,4.1,1930
26009,"Antrim County, MI",2017,4.5,1910
26009,"Antrim County, MI",2017,5.8,1890
26009,"Antrim County, MI",2017,5.2,1870
26009,"Antrim County, MI",2017,6.5,1850
26011,"Arenac County, MI",2017,3.7,2010
26011,"Arenac County, MI",2017,4.4,1990
26011,"Arenac County, MI",2017,5.3,1970
26011,"Arenac County, MI",2017,4.3,1950
26011,"Arenac County, MI",2017,4.9,1930
26011,"Arenac County, MI",2017,5.7,1910
26011,"Arenac County, MI",2017,6.4,1890
26011,"Arenac County, MI",2017,6.8,1870
26011,"Arenac County, MI",2017,8.0,1850
26013,"Baraga County, MI",2017,3.8,2010
26013,"Baraga County, MI",2017,5.3,1990
26013,"Baraga County, MI",2017,5.9,1970
26013,"Baraga County, MI",2017,5.7,1950
26013,"Baraga County, MI",2017,7.2,1930
26013,"Baraga County, MI",2017,8.3,1910
26013,"Baraga County, MI",2017,8.3,1890
26013,"Baraga County, MI",2017,7.6,1870
26013,"Baraga County, MI",2017,7.7,1850
26015,"Barry County, MI",2017,4.3,2010
26015,"Barry County, MI",2017,4.0,1990
26015,"Barry County, MI",2017,5.2,1970
26015,"Barry County, MI",2017,6.4,1950
26015,"Barry County, MI",2017,5.8,1930
26015,"Barry County, MI",2017,4.8,1910
26015,"Barry County, MI",2017,4.2,1890
26015,"Barry County, MI",2017,4.7,1870
26015,"Barry County, MI",2017,3.9,1850
26017,"Bay County, MI",2017,-0.2,2010
26017,"Bay County, MI",2017,-1.2,1990
26017,"Bay County, MI",2017,0.5,1970
26017,"Bay County, MI",2017,2.1,1950
26017,"Bay County, MI",2017,2.4,1930
26017,"Bay County, MI",2017,2.3,1910
26017,"Bay County, MI",2017,3.7,1890
26017,"Bay County, MI",2017,5.0,1870
26017,"Bay County, MI",2017,5.5,1850
26019,"Benzie County, MI",2017,2.9,2010
26019,"Benzie County, MI",2017,2.5,1990
26019,"Benzie County, MI",2017,3.6,1970
26019,"Benzie County, MI",2017,4.9,1950
26019,"Benzie County, MI",2017,4.1,1930
26019,"Benzie County, MI",2017,5.4,1910
26019,"Benzie County, MI",2017,5.6,1890
26019,"Benzie County, MI",2017,4.9,1870
26019,"Benzie County, MI",2017,6.5,1850
26021,"Berrien County, MI",2017,-2.1,2010
26021,"Berrien County, MI",2017,-0.6,1990
26021,"Berrien County, MI",2017,0.9,1970
26021,"Berrien County, MI",2017,2.4,1950
26021,"Berrien County, MI",2017,2.2,1930
26021,"Berrien County, MI",2017,3.5,1910
26021,"Berrien County, MI",2017,2.5,1890
26021,"Berrien County, MI",2017,4.1,1870
26021,"Berrien County, MI",2017,4.8,1850
26023,"Branch County, MI",2017,-1.5,2010
26023,"Branch County, MI",2017,0.2,1990
26023,"Branch County, MI",2017,1.3,1970
26023,"Branch County, MI",2017,2.0,1950
26023,"Branch County, MI",2017,3.2,1930
26023,"Branch County, MI",2017,3.1,1910
26023,"Branch County, MI",2017,3.6,1890
26023,"Branch County, MI",2017,4.1,1870
26023,"Branch County, MI",2017,4.5,1850
26025,"Calhoun County, MI",2017,-2.0,2010
26025,"Calhoun County, MI",2017,-1.2,1990
26025,"Calhoun County, MI",2017,-0.1,1970
26025,"Calhoun County, MI",2017,0.9,1950
26025,"Calhoun County, MI",2017,0.2,1930
26025,"Calhoun County, MI",2017,0.8,1910
26025,"Calhoun County, MI",2017,2.6,1890
26025,"Calhoun County, MI",2017,3.1,1870
26025,"Calhoun County, MI",2017,4.9,1850
26027,"Cass County, MI",2017,0.2,2010
26027,"Cass County, MI",2017,1.8,1990
26027,"Cass County, MI",2017,2.3,1970
26027,"Cass County, MI",2017,1.6,1950
26027,"Cass County, MI",2017,3.0,1930
26027,"Cass County, MI",2017,3.3,1910
26027,"Cass County, MI",2017,3.6,1890
26027,"Cass County, MI",2017,3.1,1870
26027,"Cass County, MI",2017,4.5,1850
26029,"Charlevoix County, MI",2017,1.2,2010
26029,"Charlevoix County, MI",2017,0.2,1990
26029,"Charlevoix County, MI",2017,0.4,1970
26029,"Charlevoix County, MI",2017,1.0,1950
26029,"Charlevoix County, MI",2017,2.2,1930
26029,"Charlevoix County, MI",2017,3.6,1910
26029,"Charlevoix County, MI",2017,2.5,1890
26029,"Charlevoix County, MI",2017,4.2,1870
26029,"Charlevoix County, MI",2017,5.5,1850
26031,"Cheboygan County, MI",2017,10.1,2010
26031,"Cheboygan County, MI",2017,11.5,1990
26031,"Cheboygan County, MI",2017,10.8,1970
26031,"Cheboygan County, MI",2017,9.7,1950
26031,"Cheboygan County, MI",2017,8.9,1930
26031,"Cheboygan County, MI",2017,7.8,1910
26031,"Cheboygan County, MI",2017,9.2,1890
26031,"Cheboygan County, MI",2017,9.8,1870
26031,"Cheboygan County, MI",2017,10.0,1850
26033,"Chippewa County, MI",2017,6.7,2010
26033,"Chippewa County, MI",2017,5.6,1990
26033,"Chippewa County, MI",2017,6.9,1970
26033,"Chippewa County, MI",2017,6.4,1950
26033,"Chippewa County, MI",2017,8.0,1930
26033,"Chippewa County, MI",2017,9.6,1910
26033,"Chippewa County, MI",2017,8.8,1890
26033,"Chippewa County, MI",2017,7.8,1870
26033,"Chippewa County, MI",2017,7.6,1850
26035,"Clare County, MI",2017,7.0,2010
26035,"Clare County, MI",2017,7.2,1990
26035,"Clare County, MI",2017,8.2,1970
26035,"Clare County, MI",2017,7.8,1950
26035,"Clare County, MI",2017,6.8,1930
26035,"Clare County, MI",2017,8.2,1910
26035,"Clare County, MI",2017,7.2,1890
26035,"Clare County, MI",2017,6.8,1870
26035,"Clare County, MI",2017,6.9,1850
26037,"Clinton County, MI",2017,-3.5,2010
26037,"Clinton County, MI",2017,-3.9,1990
26037,"Clinton County, MI",2017,-2.5,1970
26037,"Clinton County, MI",2017,-1.3,1950
26037,"Clinton County, MI",2017,-0.5,1930
26037,"Clinton County, MI",2017,0.7,1910
26037,"Clinton County, MI",2017,0.9,1890
26037,"Clinton County, MI",2017,1.9,1870
26037,"Clinton County, MI",2017,3.6,1850
26039,"Crawford County, MI",2017,5.8,2010
26039,"Crawford County, MI",2017,5.5,1990
26039,"Crawford County, MI",2017,7.2,1970
26039,"Crawford County, MI",2017,8.1,1950
26039,"Crawford County, MI",2017,9.9,1930
26039,"Crawford County, MI",2017,9.2,1910
26039,"Crawford County, MI",2017,8.2,1890
26039,"Crawford County, MI",2017,7.5,1870
26039,"Crawford County, MI",2017,6.9,1850
26041,"Delta County, MI",2017,3.5,2010
26041,"Delta County, MI",2017,3.9,1990
26041,"Delta County, MI",2017,2.7,1970
26041,"Delta County, MI",2017,2.1,1950
26041,"Delta County, MI",2017,2.7,1930
26041,"Delta County, MI",2017,4.2,1910
26041,"Delta County, MI",2017,5.1,1890
26041,"Delta County, MI",2017,5.2,1870
26041,"Delta County, MI",2017,6.2,1850
26043,"Dickinson County, MI",2017,3.4,2010
26043,"Dickinson County, MI",2017,2.8,1990
26043,"Dickinson County, MI",2017,2.6,1970
26043,"Dickinson County, MI",2017,2.1,1950
26043,"Dickinson County, MI",2017,3.5,1930
26043,"Dickinson County, MI",2017,3.6,1910
26043,"Dickinson County, MI",2017,4.7,1890
26043,"Dickinson County, MI",2017,3.7,1870
26043,"Dickinson County, MI",2017,4.7,1850
26045,"Eaton County, MI",2017,5.1,2010
26045,"Eaton County, MI",2017,4.3,1990
26045,"Eaton County, MI",2017,4.2,1970
26045,"Eaton County, MI",2017,3.2,1950
26045,"Eaton County, MI",2017,2.8,1930
26045,"Eaton County, MI",2017,2.9,1910
26045,"Eaton County, MI",2017,2.4,1890
26045,"Eaton County, MI",2017,3.5,1870
26045,"Eaton County, MI",2017,4.1,1850
26047,"Emmet County, MI",2017,0.7,2010
26047,"Emmet County, MI",2017,1.5,1990
26047,"Emmet County, MI",2017,2.1,1970
26047,"Emmet County, MI",2017,3.7,1950
26047,"Emmet County, MI",2017,4.6,1930
26047,"Emmet County, MI",2017,3.6,1910
26047,"Emmet County, MI",2017,4.3,1890
26047,"Emmet County, MI",2017,6.0,1870
26047,"Emmet County, MI",2017,6.5,1850
26049,"Genesee County, MI",2017,8.1,2010
26049,"Genesee County, MI",2017,8.2,1990
26049,"Genesee County, MI",2017,9.0,1970
26049,"Genesee County, MI",2017,8.2,1950
26049,"Genesee County, MI",2017,7.4,1930
26049,"Genesee County, MI",2017,7.0,1910
26049,"Genesee County, MI",2017,7.6,1890
26049,"Genesee County, MI",2017,6.8,1870
26049,"Genesee County, MI",2017,5.6,1850
26051,"Gladwin County, MI",2017,7.5,2010
26051,"Gladwin County, MI",2017,6.8,1990
26051,"Gladwin County, MI",2017,6.0,1970
26051,"Gladwin County, MI",2017,5.0,1950
26051,"Gladwin County, MI",2017,4.0,1930
26051,"Gladwin County, MI",2017,4.4,1910
26051,"Gladwin County, MI",2017,5.7,1890
26051,"Gladwin County, MI",2017,5.0,1870
26051,"Gladwin County, MI",2017,6.5,1850
26053,"Gogebic County, MI",2017,7.2,2010
26053,"Gogebic County, MI",2017,6.6,1990
26053,"Gogebic County, MI",2017,5.4,1970
26053,"Gogebic County, MI",2017,5.5,1950
26053,"Gogebic County, MI",2017,5.3,1930
26053,"Gogebic County, MI",2017,4.7,1910
26053,"Gogebic County, MI",2017,6.0,1890
26053,"Gogebic County, MI",2017,5.2,1870
26053,"Gogebic County, MI",2017,5.9,1850
26055,"Grand Traverse County, MI",2017,3.1,2010
26055,"Grand Traverse County, MI",2017,2.3,1990
26055,"Grand Traverse County, MI",2017,3.5,1970
26055,"Grand Traverse County, MI",2017,5.0,1950
26055,"Grand Traverse County, MI",2017,4.2,1930
26055,"Grand Traverse County, MI",2017,4.2,1910
26055,"Grand Traverse County, MI",2017,3.5,1890
26055,"Grand Traverse County, MI",2017,3.7,1870
26055,"Grand Traverse County, MI",2017,4.2,1850
26057,"Gratiot County, MI",2017,2.5,2010
26057,"Gratiot County, MI",2017,2.5,1990
26057,"Gratiot County, MI",2017,4.0,1970
26057,"Gratiot County, MI",2017,5.5,1950
26057,"Gratiot County, MI",2017,4.6,1930
26057,"Gratiot County, MI",2017,5.8,1910
26057,"Gratiot County, MI",2017,5.7,1890
26057,"Gratiot County, MI",2017,4.9,1870
26057,"Gratiot County, MI",2017,5.4,1850
26059,"Hillsdale County, MI",2017,1.0,2010
26059,"Hillsdale County, MI",2017,1.4,1990
26059,"Hillsdale County, MI",2017,0.4,1970
26059,"Hillsdale County, MI",2017,0.5,1950
26059,"Hillsdale County, MI",2017,1.6,1930
26059,"Hillsdale County, MI",2017,2.8,1910
26059,"Hillsdale County, MI",2017,3.9,1890
26059,"Hillsdale County, MI",2017,4.9,1870
26059,"Hillsdale County, MI",2017,4.9,1850
26061,"Houghton County, MI",2017,4.5,2010
26061,"Houghton County, MI",2017,5.2,1990
26061,"Houghton County, MI",2017,4.6,1970
26061,"Houghton County, MI",2017,3.5,1950
26061,"Houghton County, MI",2017,4.7,1930
26061,"Houghton County, MI",2017,3.8,1910
26061,"Houghton County, MI",2017,5.4,1890
26061,"Houghton County, MI",2017,4.9,1870
26061,"Houghton County, MI",2017,5.9,1850
26063,"Huron County, MI",2017,6.4,2010
26063,"Huron County, MI",2017,6.3,1990
26063,"Huron County, MI",2017,6.2,1970
26063,"Huron County, MI",2017,6.0,1950
26063,"Huron County, MI",2017,6.1,1930
26063,"Huron County, MI",2017,5.6,1910
26063,"Huron County, MI",2017,4.7,1890
26063,"Huron County, MI",2017,5.7,1870
26063,"Huron County, MI",2017,5.1,1850
26065,"Ingham County, MI",2017,0.8,2010
26065,"Ingham County, MI",2017,1.4,1990
26065,"Ingham County, MI",2017,0.5,1970
26065,"Ingham County, MI",2017,0.9,1950
26065,"Ingham County, MI",2017,2.6,1930
26065,"Ingham County, MI",2017,3.7,1910
26065,"Ingham County, MI",2017,3.6,1890
26065,"Ingham County, MI",2017,3.1,1870
26065,"Ingham County, MI",2017,4.3,1850
26067,"Ionia County, MI",2017,3.7,2010
26067,"Ionia County, MI",2017,2.7,1990
26067,"Ionia County, MI",2017,1.5,1970
26067,"Ionia County, MI",2017,1.9,1950
26067,"Ionia County, MI",2017,2.7,1930
26067,"Ionia County, MI",2017,4.0,1910
26067,"Ionia County, MI",2017,2.9,1890
26067,"Ionia County, MI",2017,4.0,1870
26067,"Ionia County, MI",2017,3.9,1850
26069,"Iosco County, MI",2017,2.3,2010
26069,"Iosco County, MI",2017,3.6,1990
26069,"Iosco County, MI",2017,2.9,1970
26069,"Iosco County, MI",2017,4.4,1950
26069,"Iosco County, MI",2017,3.8,1930
26069,"Iosco County, MI",2017,5.5,1910
26069,"Iosco County, MI",2017,6.1,1890
26069,"Iosco County, MI",2017,5.8,1870
26069,"Iosco County, MI",2017,7.3,1850
26071,"Iron County, MI",2017,-0.6,2010
26071,"Iron County, MI",2017,1.0,1990
26071,"Iron County, MI",2017,2.3,1970
26071,"Iron County, MI",2017,4.0,1950
26071,"Iron County, MI",2017,5.4,1930
26071,"Iron County, MI",2017,5.5,1910
26071,"Iron County, MI",2017,6.2,1890
26071,"Iron County, MI",2017,6.8,1870
26071,"Iron County, MI",2017,6.3,1850
26073,"Isabella County, MI",2017,3.5,2010
26073,"Isabella County, MI",2017,2.6,1990
26073,"Isabella County, MI",2017,1.8,1970
26073,"Isabella County, MI",2017,1.1,1950
26073,"Isabella County, MI",2017,2.9,1930
26073,"Isabella County, MI",2017,4.5,1910
26073,"Isabella County, MI",2017,4.3,1890
26073,"Isabella County, MI",2017,3.4,1870
26073,"Isabella County, MI",2017,4.4,1850
26075,"Jackson County, MI",2017,1.7,2010
26075,"Jackson County, MI",2017,1.9,1990
26075,"Jackson County, MI",2017,1.2,1970
26075,"Jackson County, MI",2017,0.3,1950
26075,"Jackson County, MI",2017,0.5,1930
26075,"Jackson County, MI",2017,2.2,1910
26075,"Jackson County, MI",2017,2.9,1890
26075,"Jackson County, MI",2017,4.3,1870
26075,"Jackson County, MI",2017,4.6,1850
26077,"Kalamazoo County, MI",2017,3.9,2010
26077,"Kalamazoo County, MI",2017,4.6,1990
26077,"Kalamazoo County, MI",2017,3.6,1970
26077,"Kalamazoo County, MI",2017,3.5,1950
26077,"Kalamazoo County, MI",2017,3.7,1930
26077,"Kalamazoo County, MI",2017,3.9,1910
26077,"Kalamazoo County, MI",2017,3.1,1890
26077,"Kalamazoo County, MI",2017,4.6,1870
26077,"Kalamazoo County, MI",2017,4.0,1850
26079,"Kalkaska County, MI",2017,4.6,2010
26079,"Kalkaska County, MI",2017,3.8,1990
26079,"Kalkaska County, MI",2017,5.4,1970
26079,"Kalkaska County, MI",2017,7.0,1950
26079,"Kalkaska County, MI",2017,8.6,1930
26079,"Kalkaska County, MI",2017,7.8,1910
26079,"Kalkaska County, MI",2017,7.8,1890
26079,"Kalkaska County, MI",2017,8.0,1870
26079,"Kalkaska County, MI",2017,6.9,1850
26081,"Kent County, MI",2017,0.9,2010
26081,"Kent County, MI",2017,0.1,1990
26081,"Kent County, MI",2017,0.7,1970
26081,"Kent County, MI",2017,0.7,1950
26081,"Kent County, MI",2017,1.7,1930
26081,"Kent County, MI",2017,2.7,1910
26081,"Kent County, MI",2017,3.2,1890
26081,"Kent County, MI",2017,3.6,1870
26081,"Kent County, MI",2017,3.4,1850
26083,"Keweenaw County, MI",2017,5.2,2010
26083,"Keweenaw County, MI",2017,4.1,1990
26083,"Keweenaw County, MI",2017,5.8,1970
26083,"Keweenaw County, MI",2017,7.3,1950
26083,"Keweenaw County, MI",2017,9.1,1930
26083,"Keweenaw County, MI",2017,8.2,1910
26083,"Keweenaw County, MI",2017,7.7,1890
26083,"Keweenaw County, MI",2017,7.5,1870
26083,"Keweenaw County, MI",2017,8.7,1850
26085,"Lake County, MI",2017,9.0,2010
26085,"Lake County, MI",2017,8.0,1990
26085,"Lake County, MI",2017,7.5,1970
26085,"Lake County, MI",2017,8.9,1950
26085,"Lake County, MI",2017,8.9,1930
26085,"Lake County, MI",2017,7.9,1910
26085,"Lake County, MI",2017,6.7,1890
26085,"Lake County, MI",2017,7.9,1870
26085,"Lake County, MI",2017,8.1,1850
26087,"Lapeer County, MI",2017,2.6,2010
26087,"Lapeer County, MI",2017,2.0,1990
26087,"Lapeer County, MI",2017,3.7,1970
26087,"Lapeer County, MI",2017,4.6,1950
26087,"Lapeer County, MI",2017,3.5,1930
26087,"Lapeer County, MI",2017,3.5,1910
26087,"Lapeer County, MI",2017,3.8,1890
26087,"Lapeer County, MI",2017,5.0,1870
26087,"Lapeer County, MI",2017,5.5,1850
26089,"Leelanau County, MI",2017,3.0,2010
26089,"Leelanau County, MI",2017,4.6,1990
26089,"Leelanau County, MI",2017,5.6,1970
26089,"Leelanau County, MI",2017,5.5,1950
26089,"Leelanau County, MI",2017,5.1,1930
26089,"Leelanau County, MI",2017,4.0,1910
26089,"Leelanau County, MI",2017,5.1,1890
26089,"Leelanau County, MI",2017,5.1,1870
26089,"Leelanau County, MI",2017,4.7,1850
26091,"Lenawee County, MI",2017,-0.3,2010
26091,"Lenawee County, MI",2017,0.7,1990
26091,"Lenawee County, MI",2017,1.6,1970
26091,"Lenawee County, MI",2017,1.8,1950
26091,"Lenawee County, MI",2017,3.6,1930
26091,"Lenawee County, MI",2017,3.1,1910
26091,"Lenawee County, MI",2017,2.7,1890
26091,"Lenawee County, MI",2017,3.9,1870
26091,"Lenawee County, MI",2017,4.7,1850
26093,"Livingston County, MI",2017,1.6,2010
26093,"Livingston County, MI",2017,0.4,1990
26093,"Livingston County, MI",2017,1.3,1970
26093,"Livingston County, MI",2017,2.2,1950
26093,"Livingston County, MI",2017,2.9,1930
26093,"Livingston County, MI",2017,3.0,1910
26093,"Livingston County, MI",2017,3.9,1890
26093,"Livingston County, MI",2017,2.8,1870
26093,"Livingston County, MI",2017,3.4,1850
26095,"Luce County, MI",2017,4.7,2010
26095,"Luce County, MI",2017,6.0,1990
26095,"Luce County, MI",2017,7.2,1970
26095,"Luce County, MI",2017,7.6,1950
26095,"Luce County, MI",2017,6.9,1930
26095,"Luce County, MI",2017,6.0,1910
26095,"Luce County, MI",2017,5.4,1890
26095,"Luce County, MI",2017,5.3,1870
26095,"Luce County, MI",2017,6.8,1850
26097,"Mackinac County, MI",2017,6.5,2010
26097,"Mackinac County, MI",2017,6.9,1990
26097,"Mackinac County, MI",2017,8.6,1970
26097,"Mackinac County, MI",2017,9.7,1950
26097,"Mackinac County, MI",2017,10.7,1930
26097,"Mackinac County, MI",2017,10.7,1910
26097,"Mackinac County, MI",2017,11.6,1890
26097,"Mackinac County, MI",2017,11.2,1870
26097,"Mackinac County, MI",2017,10.1,1850
26099,"Macomb County, MI",2017,3.1,2010
26099,"Macomb County, MI",2017,3.2,1990
26099,"Macomb County, MI",2017,3.3,1970
26099,"Macomb County, MI",2017,3.4,1950
26099,"Macomb County, MI",2017,4.3,1930
26099,"Macomb County, MI",2017,3.4,1910
26099,"Macomb County, MI",2017,3.5,1890
26099,"Macomb County, MI",2017,3.0,1870
26099,"Macomb County, MI",2017,4.4,1850
26101,"Manistee County, MI",2017,8.2,2010
26101,"Manistee County, MI",2017,9.6,1990
26101,"Manistee County, MI",2017,9.0,1970
26101,"Manistee County, MI",2017,7.8,1950
26101,"Manistee County, MI",2017,8.6,1930
26101,"Manistee County, MI",2017,8.2,1910
26101,"Manistee County, MI",2017,7.4,1890
26101,"Manistee County, MI",2017,7.6,1870
26101,"Manistee County, MI",2017,6.5,1850
26103,"Marquette County, MI",2017,3.7,2010
26103,"Marquette County, MI",2017,3.2,1990
26103,"Marquette County, MI",2017,4.8,1970
26103,"Marquette County, MI",2017,4.3,1950
26103,"Marquette County, MI",2017,4.9,1930
26103,"Marquette County, MI",2017,5.5,1910
26103,"Marquette County, MI",2017,4.7,1890
26103,"Marquette County, MI",2017,5.4,1870
26103,"Marquette County, MI",2017,5.5,1850
26105,"Mason County, MI",2017,3.0,2010
26105,"Mason County, MI",2017,3.2,1990
26105,"Mason County, MI",2017,4.3,1970
26105,"Mason County, MI",2017,4.2,1950
26105,"Mason County, MI",2017,4.1,1930
26105,"Mason County, MI",2017,4.8,1910
26105,"Mason County, MI",2017,5.7,1890
26105,"Mason County, MI",2017,5.4,1870
26105,"Mason County, MI",2017,5.7,1850
26107,"Mecosta County, MI",2017,-0.7,2010
26107,"Mecosta County, MI",2017,-0.6,1990
26107,"Mecosta County, MI",2017,0.4,1970
26107,"Mecosta County, MI",2017,1.1,1950
26107,"Mecosta County, MI",2017,2.6,1930
26107,"Mecosta County, MI",2017,3.6,1910
26107,"Mecosta County, MI",2017,5.3,1890
26107,"Mecosta County, MI",2017,4.4,1870
26107,"Mecosta County, MI",2017,5.7,1850
26109,"Menominee County, MI",2017,2.8,2010
26109,"Menominee County, MI",2017,1.9,1990
26109,"Menominee County, MI",2017,1.8,1970
26109,"Menominee County, MI",2017,2.9,1950
26109,"Menominee County, MI",2017,2.8,1930
26109,"Menominee County, MI",2017,4.3,1910
26109,"Menominee County, MI",2017,4.7,1890
26109,"Menominee County, MI",2017,5.0,1870
