id,name,year,unemployment_rate,timestamp
29510,"St. Louis city, MO",2017,5.2,300
29510,"St. Louis city, MO",2017,7.8,400
29510,"St. Louis city, MO",2017,2.3,500
30001,"Beaverhead County, MT",2017,9.5,100
30001,"Beaverhead County, MT",2017,5.7,200
30001,"Beaverhead County, MT",2017,0.1,300
30001,"Beaverhead County, MT",2017,7.6,400
30001,"Beaverhead County, MT",2017,1.5,500
30003,"Big Horn County, MT",2017,6.2,100
30003,"Big Horn County, MT",2017,0.1,200
30003,"Big Horn County, MT",2017,3.2,300
30003,"Big Horn County, MT",2017,5.4,400
30003,"Big Horn County, MT",2017,3.4,500
30005,"Blaine County, MT",2017,5.6,100
30005,"Blaine County, MT",2017,1.4,200
30005,"Blaine County, MT",2017,6.6,300
30005,"Blaine County, MT",2017,8.1,400
30005,"Blaine County, MT",2017,5.8,500
30007,"Broadwater County, MT",2017,1.3,100
30007,"Broadwater County, MT",2017,4.2,200
30007,"Broadwater County, MT",2017,1.5,300
30007,"Broadwater County, MT",2017,3.8,400
30007,"Broadwater County, MT",2017,7.4,500
30009,"Carbon County, MT",2017,6.6,100
30009,"Carbon County, MT",2017,7.1,200
30009,"Carbon County, MT",2017,2.5,300
30009,"Carbon County, MT",2017,8.9,400
30009,"Carbon County, MT",2017,7.3,500
30011,"Carter County, MT",2017,9.2,100
30011,"Carter County, MT",2017,8.9,200
30011,"Carter County, MT",2017,2.2,300
30011,"Carter County, MT",2017,1.3,400
30011,"Carter County, MT",2017,5.8,500
30013,"Cascade County, MT",2017,8.2,100
30013,"Cascade County, MT",2017,5.5,200
30013,"Cascade County, MT",2017,0.7,300
30013,"Cascade County, MT",2017,0.7,400
30013,"Cascade County, MT",2017,4.6,500
30015,"Chouteau County, MT",2017,2.6,100
30015,"Chouteau County, MT",2017,5.7,200
30015,"Chouteau County, MT",2017,10.0,300
30015,"Chouteau County, MT",2017,3.7,400
30015,"Chouteau County, MT",2017,2.0,500
30017,"Custer County, MT",2017,9.7,100
30017,"Custer County, MT",2017,5.3,200
30017,"Custer County, MT",2017,3.5,300
30017,"Custer County, MT",2017,9.7,400
30017,"Custer County, MT",2017,2.8,500
30019,"Daniels County, MT",2017,7.9,100
30019,"Daniels County, MT",2017,0.7,200
30019,"Daniels County, MT",2017,0.4,300
30019,"Daniels County, MT",2017,2.7,400
30019,"Daniels County, MT",2017,5.2,500
30021,"Dawson County, MT",2017,4.9,100
30021,"Dawson County, MT",2017,0.5,200
30021,"Dawson County, MT",2017,4.4,300
30021,"Dawson County, MT",2017,6.6,400
30021,"Dawson County, MT",2017,5.8,500
30023,"Deer Lodge County, MT",2017,9.7,100
30023,"Deer Lodge County, MT",2017,6.5,200
30023,"Deer Lodge County, MT",2017,8.2,300
30023,"Deer Lodge County, MT",2017,8.2,400
30023,"Deer Lodge County, MT",2017,8.4,500
30025,"Fallon County, MT",2017,5.3,100
30025,"Fallon County, MT",2017,2.1,200
30025,"Fallon County, MT",2017,0.1,300
30025,"Fallon County, MT",2017,5.5,400
30025,"Fallon County, MT",2017,4.0,500
30027,"Fergus County, MT",2017,6.1,100
30027,"Fergus County, MT",2017,8.9,200
30027,"Fergus County, MT",2017,1.1,300
30027,"Fergus County, MT",2017,2.1,400
30027,"Fergus County, MT",2017,1.4,500
30029,"Flathead County, MT",2017,2.5,100
30029,"Flathead County, MT",2017,5.5,200
30029,"Flathead County, MT",2017,3.4,300
30029,"Flathead County, MT",2017,4.4,400
30029,"Flathead County, MT",2017,6.8,500
30031,"Gallatin County, MT",2017,3.2,100
30031,"Gallatin County, MT",2017,8.3,200
30031,"Gallatin County, MT",2017,1.0,300
30031,"Gallatin County, MT",2017,8.2,400
30031,"Gallatin County, MT",2017,4.2,500
30033,"Garfield County, MT",2017,4.7,100
30033,"Garfield County, MT",2017,8.5,200
30033,"Garfield County, MT",2017,3.2,300
30033,"Garfield County, MT",2017,5.1,400
30033,"Garfield County, MT",2017,6.4,500
30035,"Glacier County, MT",2017,4.5,100
30035,"Glacier County, MT",2017,1.2,200
30035,"Glacier County, MT",2017,7.1,300
30035,"Glacier County, MT",2017,3.5,400
30035,"Glacier County, MT",2017,5.4,500
30037,"Golden Valley County, MT",2017,3.7,100
30037,"Golden Valley County, MT",2017,8.1,200
30037,"Golden Valley County, MT",2017,9.2,300
30037,"Golden Valley County, MT",2017,2.8,400
30037,"Golden Valley County, MT",2017,3.8,500
30039,"Granite County, MT",2017,4.7,100
30039,"Granite County, MT",2017,1.0,200
30039,"Granite County, MT",2017,0.2,300
30039,"Granite County, MT",2017,1.0,400
30039,"Granite County, MT",2017,5.7,500
30041,"Hill County, MT",2017,6.6,100
30041,"Hill County, MT",2017,4.4,200
30041,"Hill County, MT",2017,5.6,300
30041,"Hill County, MT",2017,6.0,400
30041,"Hill County, MT",2017,8.6,500
30043,"Jefferson County, MT",2017,1.2,100
30043,"Jefferson County, MT",2017,2.8,200
30043,"Jefferson County, MT",2017,7.4,300
30043,"Jefferson County, MT",2017,6.0,400
30043,"Jefferson County, MT",2017,8.5,500
30045,"Judith Basin County, MT",2017,3.1,100
30045,"Judith Basin County, MT",2017,2.4,200
30045,"Judith Basin County, MT",2017,8.1,300
30045,"Judith Basin County, MT",2017,7.8,400
30045,"Judith Basin County, MT",2017,5.0,500
30047,"Lake County, MT",2017,7.8,100
30047,"Lake County, MT",2017,3.3,200
30047,"Lake County, MT",2017,3.8,300
30047,"Lake County, MT",2017,9.6,400
30047,"Lake County, MT",2017,8.9,500
30049,"Lewis and Clark County, MT",2017,5.3,100
30049,"Lewis and Clark County, MT",2017,5.3,200
30049,"Lewis and Clark County, MT",2017,4.3,300
30049,"Lewis and Clark County, MT",2017,2.1,400
30049,"Lewis and Clark County, MT",2017,5.8,500
30051,"Liberty County, MT",2017,0.4,100
30051,"Liberty County, MT",2017,0.7,200
30051,"Liberty County, MT",2017,0.3,300
30051,"Liberty County, MT",2017,1.8,400
30051,"Liberty County, MT",2017,2.5,500
30053,"Lincoln County, MT",2017,0.0,100
30053,"Lincoln County, MT",2017,1.9,200
30053,"Lincoln County, MT",2017,8.5,300
30053,"Lincoln County, MT",2017,0.7,400
30053,"Lincoln County, MT",2017,8.4,500
30055,"McCone County, MT",2017,4.5,100
30055,"McCone County, MT",2017,0.6,200
30055,"McCone County, MT",2017,0.9,300
30055,"McCone County, MT",2017,8.4,400
30055,"McCone County, MT",2017,2.3,500
30057,"Madison County, MT",2017,3.0,100
30057,"Madison County, MT",2017,5.9,200
30057,"Madison County, MT",2017,3.8,300
30057,"Madison County, MT",2017,9.6,400
30057,"Madison County, MT",2017,0.3,500
30059,"Meagher County, MT",2017,1.3,100
30059,"Meagher County, MT",2017,6.7,200
30059,"Meagher County, MT",2017,5.3,300
30059,"Meagher County, MT",2017,6.3,400
30059,"Meagher County, MT",2017,2.1,500
30061,"Mineral County, MT",2017,5.2,100
30061,"Mineral County, MT",2017,1.7,200
30061,"Mineral County, MT",2017,3.3,300
30061,"Mineral County, MT",2017,1.2,400
30061,"Mineral County, MT",2017,6.1,500
30063,"Missoula County, MT",2017,8.9,100
30063,"Missoula County, MT",2017,5.7,200
30063,"Missoula County, MT",2017,5.5,300
30063,"Missoula County, MT",2017,2.9,400
30063,"Missoula County, MT",2017,2.8,500
30065,"Musselshell County, MT",2017,2.1,100
30065,"Musselshell County, MT",2017,7.3,200
30065,"Musselshell County, MT",2017,0.5,300
30065,"Musselshell County, MT",2017,4.4,400
30065,"Musselshell County, MT",2017,8.2,500
30067,"Park County, MT",2017,1.3,100
30067,"Park County, MT",2017,8.6,200
30067,"Park County, MT",2017,8.6,300
30067,"Park County, MT",2017,5.8,400
30067,"Park County, MT",2017,0.7,500
30069,"Petroleum County, MT",2017,1.3,100
30069,"Petroleum County, MT",2017,5.0,200
30069,"Petroleum County, MT",2017,7.2,300
30069,"Petroleum County, MT",2017,6.1,400
30069,"Petroleum County, MT",2017,10.0,500
30071,"Phillips County, MT",2017,1.2,100
30071,"Phillips County, MT",2017,9.9,200
30071,"Phillips County, MT",2017,1.4,300
30071,"Phillips County, MT",2017,4.9,400
30071,"Phillips County, MT",2017,9.1,500
30073,"Pondera County, MT",2017,8.9,100
30073,"Pondera County, MT",2017,5.5,200
30073,"Pondera County, MT",2017,8.6,300
30073,"Pondera County, MT",2017,4.8,400
30073,"Pondera County, MT",2017,7.9,500
30075,"Powder River County, MT",2017,2.3,100
30075,"Powder River County, MT",2017,5.8,200
30075,"Powder River County, MT",2017,1.8,300
30075,"Powder River County, MT",2017,7.9,400
30075,"Powder River County, MT",2017,6.5,500
30077,"Powell County, MT",2017,3.3,100
30077,"Powell County, MT",2017,2.8,200
30077,"Powell County, MT",2017,8.3,300
30077,"Powell County, MT",2017,8.8,400
30077,"Powell County, MT",2017,2.6,500
30079,"Prairie County, MT",2017,1.2,100
30079,"Prairie County, MT",2017,8.8,200
30079,"Prairie County, MT",2017,0.1,300
30079,"Prairie County, MT",2017,9.8,400
30079,"Prairie County, MT",2017,5.0,500
30081,"Ravalli County, MT",2017,4.6,100
30081,"Ravalli County, MT",2017,9.1,200
30081,"Ravalli County, MT",2017,2.7,300
30081,"Ravalli County, MT",2017,9.4,400
30081,"Ravalli County, MT",2017,9.6,500
30083,"Richland County, MT",2017,1.7,100
30083,"Richland County, MT",2017,9.8,200
30083,"Richland County, MT",2017,4.8,300
30083,"Richland County, MT",2017,3.0,400
30083,"Richland County, MT",2017,6.9,500
30085,"Roosevelt County, MT",2017,3.8,100
30085,"Roosevelt County, MT",2017,8.4,200
30085,"Roosevelt County, MT",2017,9.7,300
30085,"Roosevelt County, MT",2017,8.1,400
30085,"Roosevelt County, MT",2017,8.7,500
30087,"Rosebud County, MT",2017,7.4,100
30087,"Rosebud County, MT",2017,4.2,200
30087,"Rosebud County, MT",2017,7.5,300
30087,"Rosebud County, MT",2017,4.9,400
30087,"Rosebud County, MT",2017,3.7,500
30089,"Sanders County, MT",2017,2.5,100
30089,"Sanders County, MT",2017,9.5,200
30089,"Sanders County, MT",2017,5.2,300
30089,"Sanders County, MT",2017,7.4,400
30089,"Sanders County, MT",2017,2.8,500
30091,"Sheridan County, MT",2017,0.6,100
30091,"Sheridan County, MT",2017,7.4,200
30091,"Sheridan County, MT",2017,0.8,300
30091,"Sheridan County, MT",2017,5.7,400
30091,"Sheridan County, MT",2017,9.0,500
30093,"Silver Bow County, MT",2017,6.0,100
30093,"Silver Bow County, MT",2017,6.5,200
30093,"Silver Bow County, MT",2017,0.6,300
30093,"Silver Bow County, MT",2017,0.9,400
30093,"Silver Bow County, MT",2017,3.4,500
30095,"Stillwater County, MT",2017,6.7,100
30095,"Stillwater County, MT",2017,8.0,200
30095,"Stillwater County, MT",2017,3.0,300
30095,"Stillwater County, MT",2017,1.5,400
30095,"Stillwater County, MT",2017,8.5,500
30097,"Sweet Grass County, MT",2017,8.9,100
30097,"Sweet Grass County, MT",2017,0.8,200
30097,"Sweet Grass County, MT",2017,5.3,300
30097,"Sweet Grass County, MT",2017,6.5,400
30097,"Sweet Grass County, MT",2017,0.5,500
30099,"Teton County, MT",2017,0.3,100
30099,"Teton County, MT",2017,7.1,200
30099,"Teton County, MT",2017,1.8,300
30099,"Teton County, MT",2017,0.9,400
30099,"Teton County, MT",2017,3.9,500
30101,"Toole County, MT",2017,3.0,100
30101,"Toole County, MT",2017,10.0,200
30101,"Toole County, MT",2017,5.9,300
30101,"Toole County, MT",2017,8.4,400
30101,"Toole County, MT",2017,0.1,500
30103,"Treasure County, MT",2017,9.3,100
30103,"Treasure County, MT",2017,6.7,200
30103,"Treasure County, MT",2017,8.8,300
30103,"Treasure County, MT",2017,5.7,400
30103,"Treasure County, MT",2017,1.8,500
30105,"Valley County, MT",2017,4.5,100
30105,"Valley County, MT",2017,7.5,200
30105,"Valley County, MT",2017,9.0,300
30105,"Valley County, MT",2017,2.5,400
30105,"Valley County, MT",2017,7.2,500
30107,"Wheatland County, MT",2017,7.1,100
30107,"Wheatland County, MT",2017,3.3,200
30107,"Wheatland County, MT",2017,9.5,300
30107,"Wheatland County, MT",2017,9.7,400
30107,"Wheatland County, MT",2017,0.6,500
30109,"Wibaux County, MT",2017,8.2,100
30109,"Wibaux County, MT",2017,5.4,200
30109,"Wibaux County, MT",2017,0.9,300
30109,"Wibaux County, MT",2017,3.9,400
30109,"Wibaux County, MT",2017,4.5,500
30111,"Yellowstone County, MT",2017,4.2,100
30111,"Yellowstone County, MT",2017,0.3,200
30111,"Yellowstone County, MT",2017,5.9,300
30111,"Yellowstone County, MT",2017,8.1,400
30111,"Yellowstone County, MT",2017,6.8,500
31001,"Adams County, NE",2017,0.1,100
31001,"Adams County, NE",2017,9.8,200
31001,"Adams County, NE",2017,5.3,300
31001,"Adams County, NE",2017,0.8,400
31001,"Adams County, NE",2017,0.9,500
31003,"Antelope County, NE",2017,4.4,100
31003,"Antelope County, NE",2017,10.0,200
31003,"Antelope County, NE",2017,8.4,300
31003,"Antelope County, NE",2017,9.0,400
31003,"Antelope County, NE",2017,4.3,500
31005,"Arthur County, NE",2017,6.2,100
31005,"Arthur County, NE",2017,7.2,200
31005,"Arthur County, NE",2017,2.2,300
31005,"Arthur County, NE",2017,1.0,400
31005,"Arthur County, NE",2017,8.9,500
31007,"Banner County, NE",2017,4.9,100
31007,"Banner County, NE",2017,6.1,200
31007,"Banner County, NE",2017,6.6,300
31007,"Banner County, NE",2017,6.9,400
31007,"Banner County, NE",2017,0.9,500
31009,"Blaine County, NE",2017,3.9,100
31009,"Blaine County, NE",2017,5.0,200
31009,"Blaine County, NE",2017,1.2,300
31009,"Blaine County, NE",2017,4.8,400
31009,"Blaine County, NE",2017,9.2,500
31011,"Boone County, NE",2017,9.3,100
31011,"Boone County, NE",2017,5.6,200
31011,"Boone County, NE",2017,3.8,300
31011,"Boone County, NE",2017,6.6,400
31011,"Boone County, NE",2017,0.0,500
31013,"Box Butte County, NE",2017,8.3,100
31013,"Box Butte County, NE",2017,1.7,200
31013,"Box Butte County, NE",2017,1.1,300
31013,"Box Butte County, NE",2017,2.5,400
31013,"Box Butte County, NE",2017,5.5,500
31015,"Boyd County, NE",2017,2.9,100
31015,"Boyd County, NE",2017,7.4,200
31015,"Boyd County, NE",2017,2.4,300
31015,"Boyd County, NE",2017,2.1,400
31015,"Boyd County, NE",2017,1.1,500
31017,"Brown County, NE",2017,3.4,100
31017,"Brown County, NE",2017,3.2,200
31017,"Brown County, NE",2017,9.8,300
31017,"Brown County, NE",2017,5.5,400
31017,"Brown County, NE",2017,3.9,500
31019,"Buffalo County, NE",2017,8.7,100
31019,"Buffalo County, NE",2017,5.4,200
31019,"Buffalo County, NE",2017,8.8,300
31019,"Buffalo County, NE",2017,8.9,400
31019,"Buffalo County, NE",2017,1.6,500
31021,"Burt County, NE",2017,2.8,100
31021,"Burt County, NE",2017,8.5,200
31021,"Burt County, NE",2017,7.1,300
31021,"Burt County, NE",2017,4.0,400
31021,"Burt County, NE",2017,8.2,500
31023,"Butler County, NE",2017,3.8,100
31023,"Butler County, NE",2017,8.1,200
31023,"Butler County, NE",2017,8.5,300
31023,"Butler County, NE",2017,1.5,400
31023,"Butler County, NE",2017,8.7,500
31025,"Cass County, NE",2017,3.6,100
31025,"Cass County, NE",2017,7.1,200
31025,"Cass County, NE",2017,4.9,300
31025,"Cass County, NE",2017,2.3,400
31025,"Cass County, NE",2017,5.5,500
31027,"Cedar County, NE",2017,5.6,100
31027,"Cedar County, NE",2017,4.4,200
31027,"Cedar County, NE",2017,3.3,300
31027,"Cedar County, NE",2017,5.3,400
31027,"Cedar County, NE",2017,4.1,500
31029,"Chase County, NE",2017,5.7,100
31029,"Chase County, NE",2017,7.0,200
31029,"Chase County, NE",2017,1.9,300
31029,"Chase County, NE",2017,1.0,400
31029,"Chase County, NE",2017,3.6,500
31031,"Cherry County, NE",2017,0.9,100
31031,"Cherry County, NE",2017,8.4,200
31031,"Cherry County, NE",2017,6.5,300
31031,"Cherry County, NE",2017,3.3,400
31031,"Cherry County, NE",2017,0.0,500
31033,"Cheyenne County, NE",2017,6.3,100
31033,"Cheyenne County, NE",2017,2.0,200
31033,"Cheyenne County, NE",2017,5.8,300
31033,"Cheyenne County, NE",2017,0.0,400
31033,"Cheyenne County, NE",2017,8.3,500
31035,"Clay County, NE",2017,8.1,100
31035,"Clay County, NE",2017,2.5,200
31035,"Clay County, NE",2017,9.9,300
31035,"Clay County, NE",2017,9.7,400
31035,"Clay County, NE",2017,5.6,500
31037,"Colfax County, NE",2017,9.0,100
31037,"Colfax County, NE",2017,4.8,200
31037,"Colfax County, NE",2017,6.5,300
31037,"Colfax County, NE",2017,7.2,400
31037,"Colfax County, NE",2017,9.3,500
31039,"Cuming County, NE",2017,5.9,100
31039,"Cuming County, NE",2017,0.2,200
31039,"Cuming County, NE",2017,7.3,300
31039,"Cuming County, NE",2017,8.6,400
31039,"Cuming County, NE",2017,0.6,500
31041,"Custer County, NE",2017,5.5,100
31041,"Custer County, NE",2017,9.8,200
31041,"Custer County, NE",2017,3.2,300
31041,"Custer County, NE",2017,5.4,400
31041,"Custer County, NE",2017,1.5,500
31043,"Dakota County, NE",2017,3.6,100
31043,"Dakota County, NE",2017,5.2,200
31043,"Dakota County, NE",2017,2.7,300
31043,"Dakota County, NE",2017,4.2,400
31043,"Dakota County, NE",2017,3.1,500
31045,"Dawes County, NE",2017,4.3,100
31045,"Dawes County, NE",2017,8.9,200
31045,"Dawes County, NE",2017,7.2,300
31045,"Dawes County, NE",2017,0.1,400
31045,"Dawes County, NE",2017,6.9,500
31047,"Dawson County, NE",2017,1.8,100
31047,"Dawson County, NE",2017,0.3,200
31047,"Dawson County, NE",2017,9.4,300
31047,"Dawson County, NE",2017,4.0,400
31047,"Dawson County, NE",2017,8.0,500
31049,"Deuel County, NE",2017,4.4,100
31049,"Deuel County, NE",2017,4.0,200
31049,"Deuel County, NE",2017,4.1,300
31049,"Deuel County, NE",2017,5.7,400
31049,"Deuel County, NE",2017,0.7,500
31051,"Dixon County, NE",2017,9.4,100
31051,"Dixon County, NE",2017,7.2,200
31051,"Dixon County, NE",2017,2.4,300
31051,"Dixon County, NE",2017,7.9,400
31051,"Dixon County, NE",2017,9.7,500
31053,"Dodge County, NE",2017,6.2,100
31053,"Dodge County, NE",2017,4.2,200
31053,"Dodge County, NE",2017,7.6,300
31053,"Dodge County, NE",2017,0.5,400
31053,"Dodge County, NE",2017,10.0,500
31055,"Douglas County, NE",2017,3.5,100
31055,"Douglas County, NE",2017,9.5,200
31055,"Douglas County, NE",2017,1.3,300
31055,"Douglas County, NE",2017,7.7,400
31055,"Douglas County, NE",2017,7.3,500
31057,"Dundy County, NE",2017,5.5,100
31057,"Dundy County, NE",2017,4.4,200
31057,"Dundy County, NE",2017,8.3,300
31057,"Dundy County, NE",2017,3.9,400
31057,"Dundy County, NE",2017,0.8,500
31059,"Fillmore County, NE",2017,7.0,100
31059,"Fillmore County, NE",2017,5.6,200
31059,"Fillmore County, NE",2017,9.3,300
31059,"Fillmore County, NE",2017,7.7,400
31059,"Fillmore County, NE",2017,0.1,500
31061,"Franklin County, NE",2017,2.9,100
31061,"Franklin County, NE",2017,2.0,200
31061,"Franklin County, NE",2017,2.5,300
31061,"Franklin County, NE",2017,3.0,400
31061,"Franklin County, NE",2017,2.7,500
31063,"Frontier County, NE",2017,9.7,100
31063,"Frontier County, NE",2017,3.1,200
31063,"Frontier County, NE",2017,3.8,300
31063,"Frontier County, NE",2017,5.5,400
31063,"Frontier County, NE",2017,5.1,500
31065,"Furnas County, NE",2017,1.9,100
31065,"Furnas County, NE",2017,9.6,200
31065,"Furnas County, NE",2017,2.4,300
31065,"Furnas County, NE",2017,9.3,400
31065,"Furnas County, NE",2017,5.5,500
31067,"Gage County, NE",2017,1.9,100
31067,"Gage County, NE",2017,6.5,200
31067,"Gage County, NE",2017,3.0,300
31067,"Gage County, NE",2017,1.1,400
31067,"Gage County, NE",2017,7.2,500
31069,"Garden County, NE",2017,3.1,100
31069,"Garden County, NE",2017,8.2,200
31069,"Garden County, NE",2017,3.7,300
31069,"Garden County, NE",2017,6.7,400
31069,"Garden County, NE",2017,10.0,500
31071,"Garfield County, NE",2017,3.5,100
31071,"Garfield County, NE",2017,2.6,200
31071,"Garfield County, NE",2017,6.2,300
31071,"Garfield County, NE",2017,2.8,400
31071,"Garfield County, NE",2017,7.9,500
31073,"Gosper County, NE",2017,9.6,100
31073,"Gosper County, NE",2017,10.0,200
31073,"Gosper County, NE",2017,4.6,300
31073,"Gosper County, NE",2017,4.4,400
31073,"Gosper County, NE",2017,1.4,500
31075,"Grant County, NE",2017,6.2,100
31075,"Grant County, NE",2017,0.9,200
31075,"Grant County, NE",2017,7.6,300
31075,"Grant County, NE",2017,9.4,400
31075,"Grant County, NE",2017,2.9,500
31077,"Greeley County, NE",2017,3.2,100
31077,"Greeley County, NE",2017,5.7,200
31077,"Greeley County, NE",2017,1.2,300
31077,"Greeley County, NE",2017,6.6,400
31077,"Greeley County, NE",2017,9.2,500
31079,"Hall County, NE",2017,3.3,100
31079,"Hall County, NE",2017,8.4,200
31079,"Hall County, NE",2017,9.9,300
31079,"Hall County, NE",2017,4.8,400
31079,"Hall County, NE",2017,5.9,500
31081,"Hamilton County, NE",2017,8.9,100
31081,"Hamilton County, NE",2017,6.8,200
31081,"Hamilton County, NE",2017,7.0,300
31081,"Hamilton County, NE",2017,8.8,400
31081,"Hamilton County, NE",2017,1.7,500
31083,"Harlan County, NE",2017,5.1,100
31083,"Harlan County, NE",2017,1.4,200
31083,"Harlan County, NE",2017,3.8,300
31083,"Harlan County, NE",2017,4.8,400
31083,"Harlan County, NE",2017,2.0,500
31085,"Hayes County, NE",2017,9.3,100
31085,"Hayes County, NE",2017,9.6,200
31085,"Hayes County, NE",2017,3.2,300
31085,"Hayes County, NE",2017,4.1,400
31085,"Hayes County, NE",2017,6.0,500
31087,"Hitchcock County, NE",2017,5.7,100
31087,"Hitchcock County, NE",2017,2.6,200
31087,"Hitchcock County, NE",2017,2.2,300
31087,"Hitchcock County, NE",2017,6.6,400
31087,"Hitchcock County, NE",2017,5.7,500
31089,"Holt County, NE",2017,2.2,100
31089,"Holt County, NE",2017,0.4,200
31089,"Holt County, NE",2017,9.3,300
31089,"Holt County, NE",2017,3.2,400
31089,"Holt County, NE",2017,1.6,500
31091,"Hooker County, NE",2017,3.1,100
31091,"Hooker County, NE",2017,7.3,200
31091,"Hooker County, NE",2017,9.8,300
31091,"Hooker County, NE",2017,3.1,400
31091,"Hooker County, NE",2017,3.6,500
31093,"Howard County, NE",2017,8.3,100
31093,"Howard County, NE",2017,1.8,200
31093,"Howard County, NE",2017,4.1,300
31093,"Howard County, NE",2017,2.3,400
31093,"Howard County, NE",2017,9.6,500
31095,"Jefferson County, NE",2017,2.9,100
31095,"Jefferson County, NE",2017,5.0,200
31095,"Jefferson County, NE",2017,0.4,300
31095,"Jefferson County, NE",2017,2.9,400
31095,"Jefferson County, NE",2017,2.0,500
31097,"Johnson County, NE",2017,1.7,100
31097,"Johnson County, NE",2017,5.2,200
31097,"Johnson County, NE",2017,10.0,300
31097,"Johnson County, NE",2017,9.3,400
31097,"Johnson County, NE",2017,9.4,500
31099,"Kearney County, NE",2017,7.0,100
31099,"Kearney County, NE",2017,2.4,200
31099,"Kearney County, NE",2017,6.7,300
31099,"Kearney County, NE",2017,0.3,400
31099,"Kearney County, NE",2017,7.2,500
31101,"Keith County, NE",2017,4.6,100
31101,"Keith County, NE",2017,6.1,200
31101,"Keith County, NE",2017,8.0,300
31101,"Keith County, NE",2017,5.0,400
31101,"Keith County, NE",2017,9.1,500
31103,"Keya Paha County, NE",2017,1.4,100
31103,"Keya Paha County, NE",2017,2.6,200
31103,"Keya Paha County, NE",2017,1.8,300
31103,"Keya Paha County, NE",2017,5.9,400
31103,"Keya Paha County, NE",2017,5.7,500
31105,"Kimball County, NE",2017,5.5,100
31105,"Kimball County, NE",2017,1.0,200
31105,"Kimball County, NE",2017,3.2,300
31105,"Kimball County, NE",2017,9.7,400
31105,"Kimball County, NE",2017,6.6,500
31107,"Knox County, NE",2017,2.3,100
31107,"Knox County, NE",2017,5.9,200
31107,"Knox County, NE",2017,6.3,300
31107,"Knox County, NE",2017,6.6,400
31107,"Knox County, NE",2017,7.5,500
31109,"Lancaster County, NE",2017,7.8,100
31109,"Lancaster County, NE",2017,1.4,200
31109,"Lancaster County, NE",2017,6.7,300
31109,"Lancaster County, NE",2017,6.1,400
31109,"Lancaster County, NE",2017,1.0,500
31111,"Lincoln County, NE",2017,0.7,100
31111,"Lincoln County, NE",2017,9.4,200
31111,"Lincoln County, NE",2017,3.2,300
31111,"Lincoln County, NE",2017,9.9,400
31111,"Lincoln County, NE",2017,6.0,500
31113,"Logan County, NE",2017,5.8,100
31113,"Logan County, NE",2017,4.6,200
31113,"Logan County, NE",2017,0.5,300
31113,"Logan County, NE",2017,2.7,400
31113,"Logan County, NE",2017,8.0,500
31115,"Loup County, NE",2017,0.5,100
31115,"Loup County, NE",2017,4.0,200
31115,"Loup County, NE",2017,7.0,300
31115,"Loup County, NE",2017,7.6,400
31115,"Loup County, NE",2017,7.8,500
31117,"McPherson County, NE",2017,4.0,100
31117,"McPherson County, NE",2017,4.2,200
31117,"McPherson County, NE",2017,8.4,300
31117,"McPherson County, NE",2017,4.2,400
31117,"McPherson County, NE",2017,9.7,500
31119,"Madison County, NE",2017,7.5,100
31119,"Madison County, NE",2017,9.4,200
31119,"Madison County, NE",2017,8.3,300
31119,"Madison County, NE",2017,7.5,400
31119,"Madison County, NE",2017,3.5,500
31121,"Merrick County, NE",2017,5.7,100
31121,"Merrick County, NE",2017,8.8,200
31121,"Merrick County, NE",2017,7.2,300
31121,"Merrick County, NE",2017,9.2,400
31121,"Merrick County, NE",2017,8.1,500
31123,"Morrill County, NE",2017,3.1,100
31123,"Morrill County, NE",2017,6.2,200
31123,"Morrill County, NE",2017,3.6,300
31123,"Morrill County, NE",2017,7.0,400
31123,"Morrill County, NE",2017,2.3,500
31125,"Nance County, NE",2017,7.2,100
31125,"Nance County, NE",2017,5.3,200
31125,"Nance County, NE",2017,6.3,300
31125,"Nance County, NE",2017,3.3,400
31125,"Nance County, NE",2017,4.0,500
31127,"Nemaha County, NE",2017,6.2,100
31127,"Nemaha County, NE",2017,6.0,200
31127,"Nemaha County, NE",2017,3.8,300
31127,"Nemaha County, NE",2017,0.7,400
31127,"Nemaha County, NE",2017,9.3,500
31129,"Nuckolls County, NE",2017,6.3,100
31129,"Nuckolls County, NE",2017,3.7,200
31129,"Nuckolls County, NE",2017,2.1,300
31129,"Nuckolls County, NE",2017,10.0,400
31129,"Nuckolls County, NE",2017,7.7,500
31131,"Otoe County, NE",2017,2.7,100
31131,"Otoe County, NE",2017,6.0,200
31131,"Otoe County, NE",2017,5.4,300
31131,"Otoe County, NE",2017,3.7,400
31131,"Otoe County, NE",2017,1.1,500
31133,"Pawnee County, NE",2017,7.4,100
31133,"Pawnee County, NE",2017,1.9,200
31133,"Pawnee County, NE",2017,3.7,300
31133,"Pawnee County, NE",2017,7.3,400
31133,"Pawnee County, NE",2017,4.7,500
31135,"Perkins County, NE",2017,4.3,100
31135,"Perkins County, NE",2017,0.4,200
31135,"Perkins County, NE",2017,8.8,300
31135,"Perkins County, NE",2017,9.9,400
31135,"Perkins County, NE",2017,0.2,500
31137,"Phelps County, NE",2017,0.3,100
31137,"Phelps County, NE",2017,9.9,200
31137,"Phelps County, NE",2017,0.8,300
31137,"Phelps County, NE",2017,1.3,400
31137,"Phelps County, NE",2017,6.2,500
31139,"Pierce County, NE",2017,9.6,100
31139,"Pierce County, NE",2017,7.6,200
31139,"Pierce County, NE",2017,6.1,300
